2229 	 0.980000 	 
2230 	 0.980000 	 
2231 	 0.980000 	 
2232 	 0.980000 	 
2233 	 0.980000 	 
2234 	 0.980000 	 
2235 	 0.980000 	 
2236 	 0.980000 	 
2237 	 0.980000 	 
2238 	 0.980000 	 
2239 	 0.980000 	 
2240 	 0.980000 	 
2241 	 0.980000 	 
2242 	 0.980000 	 
2243 	 0.980000 	 
2244 	 0.980000 	 
2245 	 0.980000 	 
2246 	 0.980000 	 
2247 	 0.980000 	 
2248 	 0.980000 	 
2249 	 0.980000 	 
2250 	 0.980000 	 
2251 	 0.980000 	 
2252 	 0.980000 	 
2253 	 0.980000 	 
2254 	 0.980000 	 
2255 	 0.980000 	 
2256 	 0.980000 	 
2257 	 0.980000 	 
2258 	 0.980000 	 
2259 	 0.980000 	 
2260 	 0.980000 	 
2261 	 0.980000 	 
2262 	 0.980000 	 
2263 	 0.980000 	 
2264 	 0.980000 	 
2265 	 0.980000 	 
2266 	 0.980000 	 
2267 	 0.980000 	 
2268 	 0.980000 	 
2269 	 0.980000 	 
2270 	 0.980000 	 
2271 	 0.980000 	 
2272 	 0.980000 	 
2273 	 0.980000 	 
2274 	 0.980000 	 
2275 	 0.980000 	 
2276 	 0.980000 	 
2277 	 0.980000 	 
2278 	 0.980000 	 
2279 	 0.980000 	 
2280 	 0.980000 	 
2281 	 0.980000 	 
2282 	 0.980000 	 
2283 	 0.980000 	 
2284 	 0.980000 	 
2285 	 0.980000 	 
2286 	 0.980000 	 
2287 	 0.980000 	 
2288 	 0.980000 	 
2289 	 0.980000 	 
2290 	 0.980000 	 
2291 	 0.980000 	 
2292 	 0.980000 	 
2293 	 0.980000 	 
2294 	 0.980000 	 
2295 	 0.980000 	 
2296 	 0.980000 	 
2297 	 0.980000 	 
2298 	 0.980000 	 
2299 	 0.980000 	 
2300 	 0.980000 	 
2301 	 0.980000 	 
2302 	 0.980000 	 
2303 	 0.980000 	 
2304 	 0.980000 	 
2305 	 0.980000 	 
2306 	 0.980000 	 
2307 	 0.980000 	 
2308 	 0.980000 	 
2309 	 0.980000 	 
2310 	 0.980000 	 
2311 	 0.980000 	 
2312 	 0.980000 	 
2313 	 0.980000 	 
2314 	 0.980000 	 
2315 	 0.980000 	 
2316 	 0.980000 	 
2317 	 0.980000 	 
2318 	 0.980000 	 
2319 	 0.980000 	 
2320 	 0.980000 	 
2321 	 0.980000 	 
2322 	 0.980000 	 
2323 	 0.980000 	 
2324 	 0.980000 	 
2325 	 0.980000 	 
2326 	 0.980000 	 
2327 	 0.980000 	 
2328 	 0.980000 	 
2329 	 0.980000 	 
2330 	 0.980000 	 
2331 	 0.980000 	 
2332 	 0.980000 	 
2333 	 0.980000 	 
2334 	 0.980000 	 
2335 	 0.980000 	 
2336 	 0.980000 	 
2337 	 0.980000 	 
2338 	 0.980000 	 
2339 	 0.980000 	 
2340 	 0.980000 	 
2341 	 0.980000 	 
2342 	 0.980000 	 
2343 	 0.980000 	 
2344 	 0.980000 	 
2345 	 0.980000 	 
2346 	 0.980000 	 
2347 	 0.980000 	 
2348 	 0.980000 	 
2349 	 0.980000 	 
2350 	 0.980000 	 
2351 	 0.980000 	 
2352 	 0.980000 	 
2353 	 0.980000 	 
2354 	 0.980000 	 
2355 	 0.980000 	 
2356 	 0.980000 	 
2357 	 0.980000 	 
2358 	 0.980000 	 
2359 	 0.980000 	 
2360 	 0.980000 	 
2361 	 0.980000 	 
2362 	 0.980000 	 
2363 	 0.980000 	 
2364 	 0.980000 	 
2365 	 0.980000 	 
2366 	 0.980000 	 
2367 	 0.980000 	 
2368 	 0.980000 	 
2369 	 0.980000 	 
2370 	 0.980000 	 
2371 	 0.980000 	 
2372 	 0.980000 	 
2373 	 0.980000 	 
2374 	 0.980000 	 
2375 	 0.980000 	 
2376 	 0.980000 	 
2377 	 0.980000 	 
2378 	 0.980000 	 
2379 	 0.980000 	 
2380 	 0.980000 	 
2381 	 0.980000 	 
2382 	 0.980000 	 
2383 	 0.980000 	 
2384 	 0.980000 	 
2385 	 0.980000 	 
2386 	 0.980000 	 
2387 	 0.980000 	 
2388 	 0.980000 	 
2389 	 0.980000 	 
2390 	 0.980000 	 
2391 	 0.980000 	 
2392 	 0.980000 	 
2393 	 0.980000 	 
2394 	 0.980000 	 
2395 	 0.980000 	 
2396 	 0.980000 	 
2397 	 0.980000 	 
2398 	 0.980000 	 
2399 	 0.980000 	 
2400 	 0.980000 	 
2401 	 0.980000 	 
2402 	 0.980000 	 
2403 	 0.980000 	 
2404 	 0.980000 	 
2405 	 0.980000 	 
2406 	 0.980000 	 
2407 	 0.980000 	 
2408 	 0.980000 	 
2409 	 0.980000 	 
2410 	 0.980000 	 
2411 	 0.980000 	 
2412 	 0.980000 	 
2413 	 0.980000 	 
2414 	 0.980000 	 
2415 	 0.980000 	 
2416 	 0.980000 	 
2417 	 0.980000 	 
2418 	 0.980000 	 
2419 	 0.980000 	 
2420 	 0.980000 	 
2421 	 0.980000 	 
2422 	 0.980000 	 
2423 	 0.980000 	 
2424 	 0.980000 	 
2425 	 0.980000 	 
2426 	 0.980000 	 
2427 	 0.980000 	 
2428 	 0.980000 	 
2429 	 0.980000 	 
2430 	 0.980000 	 
2431 	 0.980000 	 
2432 	 0.980000 	 
2433 	 0.980000 	 
2434 	 0.980000 	 
2435 	 0.980000 	 
2436 	 0.980000 	 
2437 	 0.980000 	 
2438 	 0.980000 	 
2439 	 0.980000 	 
2440 	 0.980000 	 
2441 	 0.980000 	 
2442 	 0.980000 	 
2443 	 0.980000 	 
2444 	 0.980000 	 
2445 	 0.980000 	 
2446 	 0.980000 	 
2447 	 0.980000 	 
2448 	 0.980000 	 
2449 	 0.980000 	 
2450 	 0.980000 	 
2451 	 0.980000 	 
2452 	 0.980000 	 
2453 	 0.980000 	 
2454 	 0.980000 	 
2455 	 0.980000 	 
2456 	 0.980000 	 
2457 	 0.980000 	 
2458 	 0.980000 	 
2459 	 0.980000 	 
2460 	 0.980000 	 
2461 	 0.980000 	 
2462 	 0.980000 	 
2463 	 0.980000 	 
2464 	 0.980000 	 
2465 	 0.980000 	 
2466 	 0.980000 	 
2467 	 0.980000 	 
2468 	 0.980000 	 
2469 	 0.980000 	 
2470 	 0.980000 	 
2471 	 0.980000 	 
2472 	 0.980000 	 
2473 	 0.980000 	 
2474 	 0.980000 	 
2475 	 0.980000 	 
2476 	 0.980000 	 
2477 	 0.980000 	 
2478 	 0.980000 	 
2479 	 0.980000 	 
2480 	 0.980000 	 
2481 	 0.980000 	 
2482 	 0.980000 	 
2483 	 0.980000 	 
2484 	 0.980000 	 
2485 	 0.980000 	 
2486 	 0.980000 	 
2487 	 0.980000 	 
2488 	 0.980000 	 
2489 	 0.980000 	 
2490 	 0.980000 	 
2491 	 0.980000 	 
2492 	 0.980000 	 
2493 	 0.980000 	 
2494 	 0.980000 	 
2495 	 0.980000 	 
2496 	 0.980000 	 
2497 	 0.980000 	 
2498 	 0.980000 	 
2499 	 0.980000 	 
2500 	 0.980000 	 
2501 	 0.980000 	 
2502 	 0.980000 	 
2503 	 0.980000 	 
2504 	 0.980000 	 
2505 	 0.980000 	 
2506 	 0.980000 	 
2507 	 0.980000 	 
2508 	 0.980000 	 
2509 	 0.980000 	 
2510 	 0.980000 	 
2511 	 0.980000 	 
2512 	 0.980000 	 
2513 	 0.980000 	 
2514 	 0.980000 	 
2515 	 0.980000 	 
2516 	 0.980000 	 
2517 	 0.980000 	 
2518 	 0.980000 	 
2519 	 0.980000 	 
2520 	 0.980000 	 
2521 	 0.980000 	 
2522 	 0.980000 	 
2523 	 0.980000 	 
2524 	 0.980000 	 
2525 	 0.980000 	 
2526 	 0.980000 	 
2527 	 0.980000 	 
2528 	 0.980000 	 
2529 	 0.980000 	 
2530 	 0.980000 	 
2531 	 0.980000 	 
2532 	 0.980000 	 
2533 	 0.980000 	 
2534 	 0.980000 	 
2535 	 0.980000 	 
2536 	 0.980000 	 
2537 	 0.980000 	 
2538 	 0.980000 	 
2539 	 0.980000 	 
2540 	 0.980000 	 
2541 	 0.980000 	 
2542 	 0.980000 	 
2543 	 0.980000 	 
2544 	 0.980000 	 
2545 	 0.980000 	 
2546 	 0.980000 	 
2547 	 0.980000 	 
2548 	 0.980000 	 
2549 	 0.980000 	 
2550 	 0.980000 	 
2551 	 0.980000 	 
2552 	 0.980000 	 
2553 	 0.980000 	 
2554 	 0.980000 	 
2555 	 0.980000 	 
2556 	 0.980000 	 
2557 	 0.980000 	 
2558 	 0.980000 	 
2559 	 0.980000 	 
2560 	 0.980000 	 
2561 	 0.980000 	 
2562 	 0.980000 	 
2563 	 0.980000 	 
2564 	 0.980000 	 
2565 	 0.980000 	 
2566 	 0.980000 	 
2567 	 0.980000 	 
2568 	 0.980000 	 
2569 	 0.980000 	 
2570 	 0.980000 	 
2571 	 0.980000 	 
2572 	 0.980000 	 
2573 	 0.980000 	 
2574 	 0.980000 	 
2575 	 0.980000 	 
2576 	 0.980000 	 
2577 	 0.980000 	 
2578 	 0.980000 	 
2579 	 0.980000 	 
2580 	 0.980000 	 
2581 	 0.980000 	 
2582 	 0.980000 	 
2583 	 0.980000 	 
2584 	 0.980000 	 
2585 	 0.980000 	 
2586 	 0.980000 	 
2587 	 0.980000 	 
2588 	 0.980000 	 
2589 	 0.980000 	 
2590 	 0.980000 	 
2591 	 0.980000 	 
2592 	 0.980000 	 
2593 	 0.980000 	 
2594 	 0.980000 	 
2595 	 0.980000 	 
2596 	 0.980000 	 
2597 	 0.980000 	 
2598 	 0.980000 	 
2599 	 0.980000 	 
2600 	 0.980000 	 
2601 	 0.980000 	 
2602 	 0.980000 	 
2603 	 0.980000 	 
2604 	 0.980000 	 
2605 	 0.980000 	 
2606 	 0.980000 	 
2607 	 0.980000 	 
2608 	 0.980000 	 
2609 	 0.980000 	 
2610 	 0.980000 	 
2611 	 0.980000 	 
2612 	 0.980000 	 
2613 	 0.980000 	 
2614 	 0.980000 	 
2615 	 0.980000 	 
2616 	 0.980000 	 
2617 	 0.980000 	 
2618 	 0.980000 	 
2619 	 0.980000 	 
2620 	 0.980000 	 
2621 	 0.980000 	 
2622 	 0.980000 	 
2623 	 0.980000 	 
2624 	 0.980000 	 
2625 	 0.980000 	 
2626 	 0.980000 	 
2627 	 0.980000 	 
2628 	 0.980000 	 
2629 	 0.980000 	 
2630 	 0.980000 	 
2631 	 0.980000 	 
2632 	 0.980000 	 
2633 	 0.980000 	 
2634 	 0.980000 	 
2635 	 0.980000 	 
2636 	 0.980000 	 
2637 	 0.980000 	 
2638 	 0.980000 	 
2639 	 0.980000 	 
2640 	 0.980000 	 
2641 	 0.980000 	 
2642 	 0.980000 	 
2643 	 0.980000 	 
2644 	 0.980000 	 
2645 	 0.980000 	 
2646 	 0.980000 	 
2647 	 0.980000 	 
2648 	 0.980000 	 
2649 	 0.980000 	 
2650 	 0.980000 	 
2651 	 0.980000 	 
2652 	 0.980000 	 
2653 	 0.980000 	 
2654 	 0.980000 	 
2655 	 0.980000 	 
2656 	 0.980000 	 
2657 	 0.980000 	 
2658 	 0.980000 	 
2659 	 0.980000 	 
2660 	 0.980000 	 
2661 	 0.980000 	 
2662 	 0.980000 	 
2663 	 0.980000 	 
2664 	 0.980000 	 
2665 	 0.980000 	 
2666 	 0.980000 	 
2667 	 0.980000 	 
2668 	 0.980000 	 
2669 	 0.980000 	 
2670 	 0.980000 	 
2671 	 0.980000 	 
2672 	 0.980000 	 
2673 	 0.980000 	 
2674 	 0.980000 	 
2675 	 0.980000 	 
2676 	 0.980000 	 
2677 	 0.980000 	 
2678 	 0.980000 	 
2679 	 0.980000 	 
2680 	 0.980000 	 
2681 	 0.980000 	 
2682 	 0.980000 	 
2683 	 0.980000 	 
2684 	 0.980000 	 
2685 	 0.980000 	 
2686 	 0.980000 	 
2687 	 0.980000 	 
2688 	 0.980000 	 
2689 	 0.980000 	 
2690 	 0.980000 	 
2691 	 0.980000 	 
2692 	 0.980000 	 
2693 	 0.980000 	 
2694 	 0.980000 	 
2695 	 0.980000 	 
2696 	 0.980000 	 
2697 	 0.980000 	 
2698 	 0.980000 	 
2699 	 0.980000 	 
2700 	 0.980000 	 
2701 	 0.980000 	 
2702 	 0.980000 	 
2703 	 0.980000 	 
2704 	 0.980000 	 
2705 	 0.980000 	 
2706 	 0.980000 	 
2707 	 0.980000 	 
2708 	 0.980000 	 
2709 	 0.980000 	 
2710 	 0.980000 	 
2711 	 0.980000 	 
2712 	 0.980000 	 
2713 	 0.980000 	 
2714 	 0.980000 	 
2715 	 0.980000 	 
2716 	 0.980000 	 
2717 	 0.980000 	 
2718 	 0.980000 	 
2719 	 0.980000 	 
2720 	 0.980000 	 
2721 	 0.980000 	 
2722 	 0.980000 	 
2723 	 0.980000 	 
2724 	 0.980000 	 
2725 	 0.980000 	 
2726 	 0.980000 	 
2727 	 0.980000 	 
2728 	 0.980000 	 
2729 	 0.980000 	 
2730 	 0.980000 	 
2731 	 0.980000 	 
2732 	 0.980000 	 
2733 	 0.980000 	 
2734 	 0.980000 	 
2735 	 0.980000 	 
2736 	 0.980000 	 
2737 	 0.980000 	 
2738 	 0.980000 	 
2739 	 0.980000 	 
2740 	 0.980000 	 
2741 	 0.980000 	 
2742 	 0.980000 	 
2743 	 0.980000 	 
2744 	 0.980000 	 
2745 	 0.980000 	 
2746 	 0.980000 	 
2747 	 0.980000 	 
2748 	 0.980000 	 
2749 	 0.980000 	 
2750 	 0.980000 	 
2751 	 0.980000 	 
2752 	 0.980000 	 
2753 	 0.980000 	 
2754 	 0.980000 	 
2755 	 0.980000 	 
2756 	 0.980000 	 
2757 	 0.980000 	 
2758 	 0.980000 	 
2759 	 0.980000 	 
2760 	 0.980000 	 
2761 	 0.980000 	 
2762 	 0.980000 	 
2763 	 0.980000 	 
2764 	 0.980000 	 
2765 	 0.980000 	 
2766 	 0.980000 	 
2767 	 0.980000 	 
2768 	 0.980000 	 
2769 	 0.980000 	 
2770 	 0.980000 	 
2771 	 0.980000 	 
2772 	 0.980000 	 
2773 	 0.980000 	 
2774 	 0.980000 	 
2775 	 0.980000 	 
2776 	 0.980000 	 
2777 	 0.980000 	 
2778 	 0.980000 	 
2779 	 0.980000 	 
2780 	 0.980000 	 
2781 	 0.980000 	 
2782 	 0.980000 	 
2783 	 0.980000 	 
2784 	 0.980000 	 
2785 	 0.980000 	 
2786 	 0.980000 	 
2787 	 0.980000 	 
2788 	 0.980000 	 
2789 	 0.980000 	 
2790 	 0.980000 	 
2791 	 0.980000 	 
2792 	 0.980000 	 
2793 	 0.980000 	 
2794 	 0.980000 	 
2795 	 0.980000 	 
2796 	 0.980000 	 
2797 	 0.980000 	 
2798 	 0.980000 	 
2799 	 0.980000 	 
2800 	 0.980000 	 
2801 	 0.980000 	 
2802 	 0.980000 	 
2803 	 0.980000 	 
2804 	 0.980000 	 
2805 	 0.980000 	 
2806 	 0.980000 	 
2807 	 0.980000 	 
2808 	 0.980000 	 
2809 	 0.980000 	 
2810 	 0.980000 	 
2811 	 0.980000 	 
2812 	 0.980000 	 
2813 	 0.980000 	 
2814 	 0.980000 	 
2815 	 0.980000 	 
2816 	 0.980000 	 
2817 	 0.980000 	 
2818 	 0.980000 	 
2819 	 0.980000 	 
2820 	 0.980000 	 
2821 	 0.980000 	 
2822 	 0.980000 	 
2823 	 0.980000 	 
2824 	 0.980000 	 
2825 	 0.980000 	 
2826 	 0.980000 	 
2827 	 0.980000 	 
2828 	 0.980000 	 
2829 	 0.980000 	 
2830 	 0.980000 	 
2831 	 0.980000 	 
2832 	 0.980000 	 
2833 	 0.980000 	 
2834 	 0.980000 	 
2835 	 0.980000 	 
2836 	 0.980000 	 
2837 	 0.980000 	 
2838 	 0.980000 	 
2839 	 0.980000 	 
2840 	 0.980000 	 
2841 	 0.980000 	 
2842 	 0.980000 	 
2843 	 0.980000 	 
2844 	 0.980000 	 
2845 	 0.980000 	 
2846 	 0.980000 	 
2847 	 0.980000 	 
2848 	 0.980000 	 
2849 	 0.980000 	 
2850 	 0.980000 	 
2851 	 0.980000 	 
2852 	 0.980000 	 
2853 	 0.980000 	 
2854 	 0.980000 	 
2855 	 0.980000 	 
2856 	 0.980000 	 
2857 	 0.980000 	 
2858 	 0.980000 	 
2859 	 0.980000 	 
2860 	 0.980000 	 
2861 	 0.980000 	 
2862 	 0.980000 	 
2863 	 0.980000 	 
2864 	 0.980000 	 
2865 	 0.980000 	 
2866 	 0.980000 	 
2867 	 0.980000 	 
2868 	 0.980000 	 
2869 	 0.980000 	 
2870 	 0.980000 	 
2871 	 0.980000 	 
2872 	 0.980000 	 
2873 	 0.980000 	 
2874 	 0.980000 	 
2875 	 0.980000 	 
2876 	 0.980000 	 
2877 	 0.980000 	 
2878 	 0.980000 	 
2879 	 0.980000 	 
2880 	 0.980000 	 
2881 	 0.980000 	 
2882 	 0.980000 	 
2883 	 0.980000 	 
2884 	 0.980000 	 
2885 	 0.980000 	 
2886 	 0.980000 	 
2887 	 0.980000 	 
2888 	 0.980000 	 
2889 	 0.980000 	 
2890 	 0.980000 	 
2891 	 0.980000 	 
2892 	 0.980000 	 
2893 	 0.980000 	 
2894 	 0.980000 	 
2895 	 0.980000 	 
2896 	 0.980000 	 
2897 	 0.980000 	 
2898 	 0.980000 	 
2899 	 0.980000 	 
2900 	 0.980000 	 
2901 	 0.980000 	 
2902 	 0.980000 	 
2903 	 0.980000 	 
2904 	 0.980000 	 
2905 	 0.980000 	 
2906 	 0.980000 	 
2907 	 0.980000 	 
2908 	 0.980000 	 
2909 	 0.980000 	 
2910 	 0.980000 	 
2911 	 0.980000 	 
2912 	 0.980000 	 
2913 	 0.980000 	 
2914 	 0.980000 	 
2915 	 0.980000 	 
2916 	 0.980000 	 
2917 	 0.980000 	 
2918 	 0.980000 	 
2919 	 0.980000 	 
2920 	 0.980000 	 
2921 	 0.980000 	 
2922 	 0.980000 	 
2923 	 0.980000 	 
2924 	 0.980000 	 
2925 	 0.980000 	 
2926 	 0.980000 	 
2927 	 0.980000 	 
2928 	 0.980000 	 
2929 	 0.980000 	 
2930 	 0.980000 	 
2931 	 0.980000 	 
2932 	 0.980000 	 
2933 	 0.980000 	 
2934 	 0.980000 	 
2935 	 0.980000 	 
2936 	 0.980000 	 
2937 	 0.980000 	 
2938 	 0.980000 	 
2939 	 0.980000 	 
2940 	 0.980000 	 
2941 	 0.980000 	 
2942 	 0.980000 	 
2943 	 0.980000 	 
2944 	 0.980000 	 
2945 	 0.980000 	 
2946 	 0.980000 	 
2947 	 0.980000 	 
2948 	 0.980000 	 
2949 	 0.980000 	 
2950 	 0.980000 	 
2951 	 0.980000 	 
2952 	 0.980000 	 
2953 	 0.980000 	 
2954 	 0.980000 	 
2955 	 0.980000 	 
2956 	 0.980000 	 
2957 	 0.980000 	 
2958 	 0.980000 	 
2959 	 0.980000 	 
2960 	 0.980000 	 
2961 	 0.980000 	 
2962 	 0.980000 	 
2963 	 0.980000 	 
2964 	 0.980000 	 
2965 	 0.980000 	 
2966 	 0.980000 	 
2967 	 0.980000 	 
2968 	 0.980000 	 
2969 	 0.980000 	 
2970 	 0.980000 	 
2971 	 0.980000 	 
2972 	 0.980000 	 
2973 	 0.980000 	 
2974 	 0.980000 	 
2975 	 0.980000 	 
2976 	 0.980000 	 
2977 	 0.980000 	 
2978 	 0.980000 	 
2979 	 0.980000 	 
2980 	 0.980000 	 
2981 	 0.980000 	 
2982 	 0.980000 	 
2983 	 0.980000 	 
2984 	 0.980000 	 
2985 	 0.980000 	 
2986 	 0.980000 	 
2987 	 0.980000 	 
2988 	 0.980000 	 
2989 	 0.980000 	 
2990 	 0.980000 	 
2991 	 0.980000 	 
2992 	 0.980000 	 
2993 	 0.980000 	 
2994 	 0.980000 	 
2995 	 0.980000 	 
2996 	 0.980000 	 
2997 	 0.980000 	 
2998 	 0.980000 	 
2999 	 0.980000 	 
3000 	 0.980000 	 
3001 	 0.980000 	 
3002 	 0.980000 	 
3003 	 0.980000 	 
3004 	 0.980000 	 
3005 	 0.980000 	 
3006 	 0.980000 	 
3007 	 0.980000 	 
3008 	 0.980000 	 
3009 	 0.980000 	 
3010 	 0.980000 	 
3011 	 0.980000 	 
3012 	 0.980000 	 
3013 	 0.980000 	 
3014 	 0.980000 	 
3015 	 0.980000 	 
3016 	 0.980000 	 
3017 	 0.980000 	 
3018 	 0.980000 	 
3019 	 0.980000 	 
3020 	 0.980000 	 
3021 	 0.980000 	 
3022 	 0.980000 	 
3023 	 0.980000 	 
3024 	 0.980000 	 
3025 	 0.980000 	 
3026 	 0.980000 	 
3027 	 0.980000 	 
3028 	 0.980000 	 
3029 	 0.980000 	 
3030 	 0.980000 	 
3031 	 0.980000 	 
3032 	 0.980000 	 
3033 	 0.980000 	 
3034 	 0.980000 	 
3035 	 0.980000 	 
3036 	 0.980000 	 
3037 	 0.980000 	 
3038 	 0.980000 	 
3039 	 0.980000 	 
3040 	 0.980000 	 
3041 	 0.980000 	 
3042 	 0.980000 	 
3043 	 0.980000 	 
3044 	 0.980000 	 
3045 	 0.980000 	 
3046 	 0.980000 	 
3047 	 0.980000 	 
3048 	 0.980000 	 
3049 	 0.980000 	 
3050 	 0.980000 	 
3051 	 0.980000 	 
3052 	 0.980000 	 
3053 	 0.980000 	 
3054 	 0.980000 	 
3055 	 0.980000 	 
3056 	 0.980000 	 
3057 	 0.980000 	 
3058 	 0.980000 	 
3059 	 0.980000 	 
3060 	 0.980000 	 
3061 	 0.980000 	 
3062 	 0.980000 	 
3063 	 0.980000 	 
3064 	 0.980000 	 
3065 	 0.980000 	 
3066 	 0.980000 	 
3067 	 0.980000 	 
3068 	 0.980000 	 
3069 	 0.980000 	 
3070 	 0.980000 	 
3071 	 0.980000 	 
3072 	 0.980000 	 
3073 	 0.980000 	 
3074 	 0.980000 	 
3075 	 0.980000 	 
3076 	 0.980000 	 
3077 	 0.980000 	 
3078 	 0.980000 	 
3079 	 0.980000 	 
3080 	 0.980000 	 
3081 	 0.980000 	 
3082 	 0.980000 	 
3083 	 0.980000 	 
3084 	 0.980000 	 
3085 	 0.980000 	 
3086 	 0.980000 	 
3087 	 0.980000 	 
3088 	 0.980000 	 
3089 	 0.980000 	 
3090 	 0.980000 	 
3091 	 0.980000 	 
3092 	 0.980000 	 
3093 	 0.980000 	 
3094 	 0.980000 	 
3095 	 0.980000 	 
3096 	 0.980000 	 
3097 	 0.980000 	 
3098 	 0.980000 	 
3099 	 0.980000 	 
3100 	 0.980000 	 
3101 	 0.980000 	 
3102 	 0.980000 	 
3103 	 0.980000 	 
3104 	 0.980000 	 
3105 	 0.980000 	 
3106 	 0.980000 	 
3107 	 0.980000 	 
3108 	 0.980000 	 
3109 	 0.980000 	 
3110 	 0.980000 	 
3111 	 0.980000 	 
3112 	 0.980000 	 
3113 	 0.980000 	 
3114 	 0.980000 	 
3115 	 0.980000 	 
3116 	 0.980000 	 
3117 	 0.980000 	 
3118 	 0.980000 	 
3119 	 0.980000 	 
3120 	 0.980000 	 
3121 	 0.980000 	 
3122 	 0.980000 	 
3123 	 0.980000 	 
3124 	 0.980000 	 
3125 	 0.980000 	 
3126 	 0.980000 	 
3127 	 0.980000 	 
3128 	 0.980000 	 
3129 	 0.980000 	 
3130 	 0.980000 	 
3131 	 0.980000 	 
3132 	 0.980000 	 
3133 	 0.980000 	 
3134 	 0.980000 	 
3135 	 0.980000 	 
3136 	 0.980000 	 
3137 	 0.980000 	 
3138 	 0.980000 	 
3139 	 0.980000 	 
3140 	 0.980000 	 
3141 	 0.980000 	 
3142 	 0.980000 	 
3143 	 0.980000 	 
3144 	 0.980000 	 
3145 	 0.980000 	 
3146 	 0.980000 	 
3147 	 0.980000 	 
3148 	 0.980000 	 
3149 	 0.980000 	 
3150 	 0.980000 	 
3151 	 0.980000 	 
3152 	 0.980000 	 
3153 	 0.980000 	 
3154 	 0.980000 	 
3155 	 0.980000 	 
3156 	 0.980000 	 
3157 	 0.980000 	 
3158 	 0.980000 	 
3159 	 0.980000 	 
3160 	 0.980000 	 
3161 	 0.980000 	 
3162 	 0.980000 	 
3163 	 0.980000 	 
3164 	 0.980000 	 
3165 	 0.980000 	 
3166 	 0.980000 	 
3167 	 0.980000 	 
3168 	 0.980000 	 
3169 	 0.980000 	 
3170 	 0.980000 	 
3171 	 0.980000 	 
3172 	 0.980000 	 
3173 	 0.980000 	 
3174 	 0.980000 	 
3175 	 0.980000 	 
3176 	 0.980000 	 
3177 	 0.980000 	 
3178 	 0.980000 	 
3179 	 0.980000 	 
3180 	 0.980000 	 
3181 	 0.980000 	 
3182 	 0.980000 	 
3183 	 0.980000 	 
3184 	 0.980000 	 
3185 	 0.980000 	 
3186 	 0.980000 	 
3187 	 0.980000 	 
3188 	 0.980000 	 
3189 	 0.980000 	 
3190 	 0.980000 	 
3191 	 0.980000 	 
3192 	 0.980000 	 
3193 	 0.980000 	 
3194 	 0.980000 	 
3195 	 0.980000 	 
3196 	 0.980000 	 
3197 	 0.980000 	 
3198 	 0.980000 	 
3199 	 0.980000 	 
3200 	 0.980000 	 
3201 	 0.980000 	 
3202 	 0.980000 	 
3203 	 0.980000 	 
3204 	 0.980000 	 
3205 	 0.980000 	 
3206 	 0.980000 	 
3207 	 0.980000 	 
3208 	 0.980000 	 
3209 	 0.980000 	 
3210 	 0.980000 	 
3211 	 0.980000 	 
3212 	 0.980000 	 
3213 	 0.980000 	 
3214 	 0.980000 	 
3215 	 0.980000 	 
3216 	 0.980000 	 
3217 	 0.980000 	 
3218 	 0.980000 	 
3219 	 0.980000 	 
3220 	 0.980000 	 
3221 	 0.980000 	 
3222 	 0.980000 	 
3223 	 0.980000 	 
3224 	 0.980000 	 
3225 	 0.980000 	 
3226 	 0.980000 	 
3227 	 0.980000 	 
3228 	 0.980000 	 
3229 	 0.980000 	 
3230 	 0.980000 	 
3231 	 0.980000 	 
3232 	 0.980000 	 
3233 	 0.980000 	 
3234 	 0.980000 	 
3235 	 0.980000 	 
3236 	 0.980000 	 
3237 	 0.980000 	 
3238 	 0.980000 	 
3239 	 0.980000 	 
3240 	 0.980000 	 
3241 	 0.980000 	 
3242 	 0.980000 	 
3243 	 0.980000 	 
3244 	 0.980000 	 
3245 	 0.980000 	 
3246 	 0.980000 	 
3247 	 0.980000 	 
3248 	 0.980000 	 
3249 	 0.980000 	 
3250 	 0.980000 	 
3251 	 0.980000 	 
3252 	 0.980000 	 
3253 	 0.980000 	 
3254 	 0.980000 	 
3255 	 0.980000 	 
3256 	 0.980000 	 
3257 	 0.980000 	 
3258 	 0.980000 	 
3259 	 0.980000 	 
3260 	 0.980000 	 
3261 	 0.980000 	 
3262 	 0.980000 	 
3263 	 0.980000 	 
3264 	 0.980000 	 
3265 	 0.980000 	 
3266 	 0.980000 	 
3267 	 0.980000 	 
3268 	 0.980000 	 
3269 	 0.980000 	 
3270 	 0.980000 	 
3271 	 0.980000 	 
3272 	 0.980000 	 
3273 	 0.980000 	 
3274 	 0.980000 	 
3275 	 0.980000 	 
3276 	 0.980000 	 
3277 	 0.980000 	 
3278 	 0.980000 	 
3279 	 0.980000 	 
3280 	 0.980000 	 
3281 	 0.980000 	 
3282 	 0.980000 	 
3283 	 0.980000 	 
3284 	 0.980000 	 
3285 	 0.980000 	 
3286 	 0.980000 	 
3287 	 0.980000 	 
3288 	 0.980000 	 
3289 	 0.980000 	 
3290 	 0.980000 	 
3291 	 0.980000 	 
3292 	 0.980000 	 
3293 	 0.980000 	 
3294 	 0.980000 	 
3295 	 0.980000 	 
3296 	 0.980000 	 
3297 	 0.980000 	 
3298 	 0.980000 	 
3299 	 0.980000 	 
3300 	 0.980000 	 
3301 	 0.980000 	 
3302 	 0.980000 	 
3303 	 0.980000 	 
3304 	 0.980000 	 
